state,year,month,EPU_National,EPU_State,EPU_Composite
TX,1985,11,188,72,217
TX,1985,12,212,60,242
TX,1986,1,260,87,317
TX,1986,2,298,94,346
TX,1986,3,227,187,374
TX,1986,4,190,41,231
TX,1986,5,290,92,329
TX,1986,6,226,67,279
TX,1986,7,204,38,242
TX,1986,8,122,61,170
TX,1986,9,153,89,191
TX,1986,10,129,71,165
TX,1986,11,227,132,335
TX,1986,12,224,154,307
TX,1987,1,139,126,240
TX,1987,2,96,55,110
TX,1987,3,182,169,327
TX,1987,4,186,74,248
TX,1987,5,135,123,222
TX,1987,6,199,40,239
TX,1987,7,131,92,210
TX,1987,8,51,89,140
TX,1987,9,97,48,133
TX,1987,10,301,58,358
TX,1987,11,271,118,365
TX,1987,12,220,61,257
TX,1988,1,187,75,237
TX,1988,2,114,76,189
TX,1988,3,133,72,157
TX,1988,4,126,126,202
TX,1988,5,151,75,176
TX,1988,6,93,79,172
TX,1988,7,192,128,230
TX,1988,8,86,86,136
TX,1988,9,199,152,270
TX,1988,10,276,96,312
TX,1988,11,227,139,290
TX,1988,12,180,52,219
TX,1989,1,108,54,153
TX,1989,2,88,59,137
TX,1989,3,119,34,144
TX,1989,4,147,121,226
TX,1989,5,110,110,194
TX,1989,6,225,90,279
TX,1989,7,218,118,282
TX,1989,8,211,51,237
TX,1989,9,162,34,179
TX,1989,10,168,40,200
TX,1989,11,179,146,293
TX,1989,12,235,92,294
TX,1990,1,211,114,255
TX,1990,2,203,106,280
TX,1990,3,147,65,204
TX,1990,4,177,59,220
TX,1990,5,176,101,244
TX,1990,6,179,36,197
TX,1990,7,269,69,321
TX,1990,8,416,113,486
TX,1990,9,250,125,333
TX,1990,10,195,116,275
TX,1990,11,254,127,339
TX,1990,12,238,116,303
TX,1991,1,401,154,500
TX,1991,2,265,66,301
TX,1991,3,227,97,281
TX,1991,4,181,93,239
TX,1991,5,160,109,234
TX,1991,6,111,49,141
TX,1991,7,177,73,213
TX,1991,8,149,98,230
TX,1991,9,173,78,209
TX,1991,10,222,80,268
TX,1991,11,277,59,307
TX,1991,12,305,155,424
TX,1992,1,231,156,323
TX,1992,2,373,116,477
TX,1992,3,188,111,249
TX,1992,4,141,113,215
TX,1992,5,153,66,202
TX,1992,6,248,71,283
TX,1992,7,173,61,223
TX,1992,8,279,72,310
TX,1992,9,403,246,532
TX,1992,10,223,119,290
TX,1992,11,320,130,353
TX,1992,12,208,66,236
TX,1993,1,162,70,183
TX,1993,2,163,52,204
TX,1993,3,195,113,241
TX,1993,4,192,145,259
TX,1993,5,234,109,304
TX,1993,6,240,66,262
TX,1993,7,183,58,209
TX,1993,8,252,58,273
TX,1993,9,243,46,268
TX,1993,10,199,66,233
TX,1993,11,182,50,197
TX,1993,12,173,91,228
TX,1994,1,169,52,204
TX,1994,2,154,39,171
TX,1994,3,192,34,216
TX,1994,4,223,61,274
TX,1994,5,209,54,248
TX,1994,6,185,82,242
TX,1994,7,133,59,181
TX,1994,8,164,74,202
TX,1994,9,149,72,195
TX,1994,10,116,66,151
TX,1994,11,152,40,187
TX,1994,12,144,117,219
TX,1995,1,325,126,404
TX,1995,2,190,110,263
TX,1995,3,160,59,197
TX,1995,4,99,29,129
TX,1995,5,118,53,139
TX,1995,6,168,60,204
TX,1995,7,165,55,188
TX,1995,8,81,60,125
TX,1995,9,77,55,109
TX,1995,10,178,99,246
TX,1995,11,202,93,265
TX,1995,12,244,54,250
TX,1996,1,204,77,260
TX,1996,2,170,68,215
TX,1996,3,152,39,182
TX,1996,4,86,48,110
TX,1996,5,93,49,124
TX,1996,6,127,56,155
TX,1996,7,171,90,243
TX,1996,8,171,64,201
TX,1996,9,128,60,161
TX,1996,10,114,39,144
TX,1996,11,95,69,138
TX,1996,12,130,38,149
TX,1997,1,96,90,156
TX,1997,2,125,82,196
TX,1997,3,110,25,127
TX,1997,4,126,96,192
TX,1997,5,116,42,141
TX,1997,6,106,78,170
TX,1997,7,110,110,165
TX,1997,8,110,42,135
TX,1997,9,57,74,106
TX,1997,10,134,36,158
TX,1997,11,112,43,137
TX,1997,12,115,69,166
TX,1998,1,207,67,251
TX,1998,2,146,24,160
TX,1998,3,82,47,113
TX,1998,4,89,51,114
TX,1998,5,98,60,137
TX,1998,6,109,72,158
TX,1998,7,122,34,143
TX,1998,8,223,88,285
TX,1998,9,229,108,290
TX,1998,10,145,80,213
TX,1998,11,212,43,247
TX,1998,12,128,58,155
TX,1999,1,102,67,137
TX,1999,2,100,60,136
TX,1999,3,52,33,74
TX,1999,4,78,41,104
TX,1999,5,48,40,81
TX,1999,6,98,45,132
TX,1999,7,178,41,203
TX,1999,8,87,20,103
TX,1999,9,101,93,174
TX,1999,10,65,55,110
TX,1999,11,64,71,117
TX,1999,12,100,48,141
TX,2000,1,78,33,99
TX,2000,2,56,43,86
TX,2000,3,77,32,101
TX,2000,4,83,31,96
TX,2000,5,110,38,140
TX,2000,6,177,36,214
TX,2000,7,106,60,129
TX,2000,8,93,30,110
TX,2000,9,110,37,135
TX,2000,10,91,63,131
TX,2000,11,312,113,360
TX,2000,12,285,124,310
TX,2001,1,195,61,221
TX,2001,2,140,98,204
TX,2001,3,112,49,150
TX,2001,4,114,62,159
TX,2001,5,76,59,118
TX,2001,6,64,49,105
TX,2001,7,83,68,131
TX,2001,8,108,39,135
TX,2001,9,359,131,438
TX,2001,10,278,195,434
TX,2001,11,192,111,264
TX,2001,12,151,138,248
TX,2002,1,151,113,245
TX,2002,2,118,67,158
TX,2002,3,78,53,117
TX,2002,4,66,47,105
TX,2002,5,84,69,130
TX,2002,6,58,54,104
TX,2002,7,123,82,184
TX,2002,8,117,79,172
TX,2002,9,187,80,234
TX,2002,10,105,55,142
TX,2002,11,129,51,161
TX,2002,12,152,59,194
TX,2003,1,146,96,204
TX,2003,2,202,78,268
TX,2003,3,202,101,286
TX,2003,4,155,105,238
TX,2003,5,73,98,159
TX,2003,6,69,72,128
TX,2003,7,58,43,95
TX,2003,8,80,106,157
TX,2003,9,75,66,126
TX,2003,10,49,46,82
TX,2003,11,75,60,112
TX,2003,12,54,54,90
TX,2004,1,96,38,122
TX,2004,2,66,26,80
TX,2004,3,74,14,80
TX,2004,4,44,22,61
TX,2004,5,80,50,125
TX,2004,6,81,40,118
TX,2004,7,79,47,112
TX,2004,8,78,43,108
TX,2004,9,93,37,122
TX,2004,10,79,33,100
TX,2004,11,147,31,161
TX,2004,12,41,30,60
TX,2005,1,65,46,101
TX,2005,2,46,48,78
TX,2005,3,49,42,68
TX,2005,4,68,32,95
TX,2005,5,70,47,105
TX,2005,6,35,30,54
TX,2005,7,47,44,80
TX,2005,8,67,31,83
TX,2005,9,93,34,115
TX,2005,10,68,33,85
TX,2005,11,39,29,59
TX,2005,12,50,25,63
TX,2006,1,57,57,102
TX,2006,2,69,34,89
TX,2006,3,63,33,88
TX,2006,4,65,23,83
TX,2006,5,76,31,102
TX,2006,6,75,30,95
TX,2006,7,113,62,152
TX,2006,8,68,19,87
TX,2006,9,46,21,50
TX,2006,10,19,39,52
TX,2006,11,42,22,51
TX,2006,12,41,30,58
TX,2007,1,35,51,84
TX,2007,2,39,37,62
TX,2007,3,40,25,52
TX,2007,4,20,20,34
TX,2007,5,42,23,57
TX,2007,6,30,30,49
TX,2007,7,30,15,40
TX,2007,8,53,5,53
TX,2007,9,67,17,76
TX,2007,10,96,28,104
TX,2007,11,67,28,82
TX,2007,12,56,23,63
TX,2008,1,164,69,188
TX,2008,2,90,30,114
TX,2008,3,147,46,176
TX,2008,4,106,41,117
TX,2008,5,74,58,116
TX,2008,6,88,25,108
TX,2008,7,99,31,126
TX,2008,8,93,41,116
TX,2008,9,309,68,343
TX,2008,10,254,113,318
TX,2008,11,280,132,358
TX,2008,12,165,105,245
TX,2009,1,180,166,283
TX,2009,2,233,108,282
TX,2009,3,157,113,237
TX,2009,4,104,76,173
TX,2009,5,72,68,130
TX,2009,6,61,79,124
TX,2009,7,95,70,131
TX,2009,8,98,41,134
TX,2009,9,83,65,117
TX,2009,10,82,58,126
TX,2009,11,81,50,115
TX,2009,12,169,49,203
TX,2010,1,112,98,177
TX,2010,2,171,67,211
TX,2010,3,65,31,78
TX,2010,4,93,56,133
TX,2010,5,99,59,141
TX,2010,6,118,77,169
TX,2010,7,168,89,231
TX,2010,8,147,93,216
TX,2010,9,211,76,261
TX,2010,10,157,93,199
TX,2010,11,189,62,218
TX,2010,12,149,73,197
TX,2011,1,126,87,175
TX,2011,2,98,75,151
TX,2011,3,96,68,153
TX,2011,4,85,61,137
TX,2011,5,93,76,143
TX,2011,6,85,57,127
TX,2011,7,161,61,203
TX,2011,8,148,97,220
TX,2011,9,188,80,239
TX,2011,10,121,57,148
TX,2011,11,148,80,197
TX,2011,12,143,78,186
TX,2012,1,103,46,127
TX,2012,2,73,58,107
TX,2012,3,73,31,101
TX,2012,4,83,51,114
TX,2012,5,99,72,148
TX,2012,6,129,77,173
TX,2012,7,190,63,234
TX,2012,8,98,57,139
TX,2012,9,99,85,176
TX,2012,10,155,53,181
TX,2012,11,251,63,267
TX,2012,12,209,46,238
TX,2013,1,166,73,215
TX,2013,2,148,56,179
TX,2013,3,109,38,135
TX,2013,4,38,61,89
TX,2013,5,47,50,86
TX,2013,6,63,48,98
TX,2013,7,68,40,98
TX,2013,8,71,50,103
TX,2013,9,66,26,84
TX,2013,10,169,49,197
TX,2013,11,56,42,81
TX,2013,12,70,30,88
TX,2014,1,103,37,115
TX,2014,2,61,20,69
TX,2014,3,56,27,67
TX,2014,4,74,36,93
TX,2014,5,36,25,47
TX,2014,6,56,24,65
TX,2014,7,50,24,71
TX,2014,8,35,22,54
TX,2014,9,31,42,63
TX,2014,10,73,39,80
TX,2014,11,36,13,42
TX,2014,12,60,33,79
TX,2015,1,141,108,196
TX,2015,2,52,44,75
TX,2015,3,58,41,82
TX,2015,4,92,54,127
TX,2015,5,38,31,65
TX,2015,6,57,54,90
TX,2015,7,78,70,126
TX,2015,8,75,41,104
TX,2015,9,133,39,149
TX,2015,10,59,30,84
TX,2015,11,59,31,82
TX,2015,12,80,19,90
TX,2016,1,42,39,78
TX,2016,2,73,52,97
TX,2016,3,64,30,86
TX,2016,4,47,18,57
TX,2016,5,45,37,72
TX,2016,6,137,101,194
TX,2016,7,82,60,114
TX,2016,8,70,37,79
TX,2016,9,62,29,79
TX,2016,10,75,40,97
TX,2016,11,164,69,200
TX,2016,12,162,57,199
TX,2017,1,126,113,203
TX,2017,2,158,44,177
TX,2017,3,96,70,149
TX,2017,4,88,123,196
TX,2017,5,89,61,143
TX,2017,6,158,57,194
TX,2017,7,80,53,125
TX,2017,8,62,48,93
TX,2017,9,188,101,222
TX,2017,10,119,61,145
TX,2017,11,87,57,121
TX,2017,12,112,62,145
TX,2018,1,93,50,123
TX,2018,2,79,55,109
TX,2018,3,84,19,90
TX,2018,4,88,78,144
TX,2018,5,116,43,142
TX,2018,6,100,37,111
TX,2018,7,110,74,168
TX,2018,8,68,27,85
TX,2018,9,90,57,107
TX,2018,10,84,51,116
TX,2018,11,101,23,111
TX,2018,12,140,70,152
TX,2019,1,174,191,320
TX,2019,2,67,22,86
TX,2019,3,128,108,185
TX,2019,4,76,55,121
TX,2019,5,67,53,106
TX,2019,6,154,54,203
TX,2019,7,118,25,118
TX,2019,8,141,30,148
TX,2019,9,79,39,89
TX,2019,10,57,78,115
TX,2019,11,66,22,80
TX,2019,12,137,50,154
TX,2020,1,68,32,87
TX,2020,2,98,31,126
TX,2020,3,294,246,458
TX,2020,4,494,477,826
TX,2020,5,313,367,577
TX,2020,6,186,212,347
TX,2020,7,382,460,748
TX,2020,8,279,421,562
TX,2020,9,216,204,379
TX,2020,10,209,163,303
TX,2020,11,223,112,289
TX,2020,12,242,175,321
TX,2021,1,150,320,414
TX,2021,2,112,47,131
TX,2021,3,103,149,199
TX,2021,4,71,207,260
TX,2021,5,127,195,263
TX,2021,6,97,41,128
UT,1988,1,0,0,0
UT,1988,2,0,0,0
UT,1988,3,0,0,0
UT,1988,4,24,24,24
UT,1988,5,44,22,44
UT,1988,6,101,41,122
UT,1988,7,36,36,54
UT,1988,8,18,37,37
UT,1988,9,19,19,19
UT,1988,10,62,41,62
UT,1988,11,18,35,35
UT,1988,12,34,34,51
UT,1989,1,32,16,48
UT,1989,2,35,17,52
UT,1989,3,15,15,30
UT,1989,4,29,14,29
UT,1989,5,55,14,55
UT,1989,6,28,14,42
UT,1989,7,15,15,15
UT,1989,8,55,14,55
UT,1989,9,44,15,58
UT,1989,10,41,14,55
UT,1989,11,54,14,68
UT,1989,12,56,14,56
UT,1990,1,46,23,58
UT,1990,2,63,25,63
UT,1990,3,35,12,46
UT,1990,4,23,23,46
UT,1990,5,21,10,21
UT,1990,6,38,25,63
UT,1990,7,60,24,60
UT,1990,8,123,12,123
UT,1990,9,106,12,106
UT,1990,10,55,27,73
UT,1990,11,64,36,91
UT,1990,12,83,10,93
UT,1991,1,121,37,140
UT,1991,2,32,21,53
UT,1991,3,53,9,61
UT,1991,4,28,19,46
UT,1991,5,9,19,19
UT,1991,6,10,10,10
UT,1991,7,28,9,28
UT,1991,8,39,10,39
UT,1991,9,50,17,58
UT,1991,10,31,15,31
UT,1991,11,78,23,85
UT,1991,12,77,31,100
UT,1992,1,37,15,52
UT,1992,2,46,15,62
UT,1992,3,22,7,29
UT,1992,4,59,7,59
UT,1992,5,59,15,59
UT,1992,6,81,24,97
UT,1992,7,72,16,88
UT,1992,8,57,16,57
UT,1992,9,46,8,46
UT,1992,10,64,21,78
UT,1992,11,45,30,60
UT,1992,12,23,31,39
UT,1993,1,31,8,38
UT,1993,2,49,8,49
UT,1993,3,39,31,47
UT,1993,4,34,34,42
UT,1993,5,43,17,51
UT,1993,6,36,18,36
UT,1993,7,81,18,81
UT,1993,8,51,17,68
UT,1993,9,25,17,25
UT,1993,10,31,8,31
UT,1993,11,78,8,78
UT,1993,12,39,23,62
UT,1994,1,46,8,46
UT,1994,2,40,8,40
UT,1994,3,36,14,43
UT,1994,4,58,22,65
UT,1994,5,52,7,59
UT,1994,6,28,7,35
UT,1994,7,51,14,58
UT,1994,8,49,14,49
UT,1994,9,49,21,70
UT,1994,10,44,6,44
UT,1994,11,75,14,75
UT,1994,12,35,14,41
UT,1995,1,34,14,48
UT,1995,2,51,22,66
UT,1995,3,35,14,41
UT,1995,4,28,7,28
UT,1995,5,14,7,14
UT,1995,6,21,21,35
UT,1995,7,50,7,50
UT,1995,8,29,36,50
UT,1995,9,22,7,29
UT,1995,10,32,19,39
UT,1995,11,28,7,35
UT,1995,12,74,7,74
UT,1996,1,27,14,41
UT,1996,2,21,21,42
UT,1996,3,57,13,57
UT,1996,4,14,14,14
UT,1996,5,38,19,50
UT,1996,6,47,5,47
UT,1996,7,35,21,35
UT,1996,8,41,14,48
UT,1996,9,62,21,69
UT,1996,10,26,13,38
UT,1996,11,26,13,26
UT,1996,12,13,26,39
UT,1997,1,13,13,26
UT,1997,2,14,28,43
UT,1997,3,32,6,32
UT,1997,4,14,14,20
UT,1997,5,46,7,46
UT,1997,6,20,20,34
UT,1997,7,20,14,20
UT,1997,8,27,13,40
UT,1997,9,28,48,55
UT,1997,10,51,25,70
UT,1997,11,32,13,39
UT,1997,12,34,13,47
UT,1998,1,71,32,84
UT,1998,2,28,28,49
UT,1998,3,52,45,78
UT,1998,4,27,7,27
UT,1998,5,32,6,32
UT,1998,6,33,13,40
UT,1998,7,14,14,29
UT,1998,8,49,21,56
UT,1998,9,58,14,65
UT,1998,10,79,26,92
UT,1998,11,31,6,31
UT,1998,12,64,13,70
UT,1999,1,31,12,31
UT,1999,2,20,27,34
UT,1999,3,37,12,43
UT,1999,4,12,6,12
UT,1999,5,12,6,12
UT,1999,6,7,7,7
UT,1999,7,47,27,75
UT,1999,8,13,7,20
UT,1999,9,21,21,41
UT,1999,10,72,46,98
UT,1999,11,28,14,35
UT,1999,12,60,13,67
UT,2000,1,25,31,37
UT,2000,2,33,40,60
UT,2000,3,55,18,55
UT,2000,4,50,19,50
UT,2000,5,55,24,61
UT,2000,6,48,42,78
UT,2000,7,6,6,12
UT,2000,8,37,12,49
UT,2000,9,23,23,40
UT,2000,10,42,24,54
UT,2000,11,73,18,79
UT,2000,12,137,50,144
UT,2001,1,61,43,79
UT,2001,2,49,18,55
UT,2001,3,29,6,35
UT,2001,4,29,12,41
UT,2001,5,16,27,38
UT,2001,6,28,19,37
UT,2001,7,52,5,57
UT,2001,8,38,5,43
UT,2001,9,89,13,95
UT,2001,10,129,67,178
UT,2001,11,61,26,79
UT,2001,12,33,14,47
UT,2002,1,27,5,32
UT,2002,2,26,13,35
UT,2002,3,35,9,44
UT,2002,4,24,14,33
UT,2002,5,39,15,49
UT,2002,6,50,35,70
UT,2002,7,67,31,93
UT,2002,8,59,29,88
UT,2002,9,90,20,90
UT,2002,10,49,49,86
UT,2002,11,101,47,121
UT,2002,12,94,13,94
UT,2003,1,85,50,135
UT,2003,2,129,41,152
UT,2003,3,137,37,173
UT,2003,4,88,28,110
UT,2003,5,70,51,103
UT,2003,6,39,5,39
UT,2003,7,28,19,43
UT,2003,8,51,37,69
UT,2003,9,44,39,63
UT,2003,10,23,19,37
UT,2003,11,40,15,50
UT,2003,12,37,19,46
UT,2004,1,75,28,79
UT,2004,2,34,19,39
UT,2004,3,44,15,54
UT,2004,4,25,20,30
UT,2004,5,56,23,70
UT,2004,6,36,31,47
UT,2004,7,47,16,62
UT,2004,8,24,14,29
UT,2004,9,40,17,40
UT,2004,10,45,23,59
UT,2004,11,51,20,66
UT,2004,12,10,25,30
UT,2005,1,30,20,45
UT,2005,2,24,30,54
UT,2005,3,11,11,16
UT,2005,4,37,11,43
UT,2005,5,32,21,43
UT,2005,6,17,17,28
UT,2005,7,27,5,33
UT,2005,8,38,11,43
UT,2005,9,62,15,72
UT,2005,10,51,15,56
UT,2005,11,10,5,16
UT,2005,12,22,11,33
UT,2006,1,19,24,38
UT,2006,2,12,7,19
UT,2006,3,40,32,64
UT,2006,4,45,5,45
UT,2006,5,70,10,70
UT,2006,6,60,16,65
UT,2006,7,63,37,95
UT,2006,8,42,19,56
UT,2006,9,20,10,25
UT,2006,10,27,9,31
UT,2006,11,79,9,79
UT,2006,12,19,10,19
UT,2007,1,23,28,41
UT,2007,2,15,5,20
UT,2007,3,60,28,74
UT,2007,4,48,19,63
UT,2007,5,43,9,52
UT,2007,6,69,25,84
UT,2007,7,58,24,68
UT,2007,8,119,22,132
UT,2007,9,149,32,162
UT,2007,10,62,13,66
UT,2007,11,54,39,78
UT,2007,12,83,28,93
UT,2008,1,90,41,122
UT,2008,2,72,36,99
UT,2008,3,54,49,99
UT,2008,4,50,14,63
UT,2008,5,35,31,53
UT,2008,6,101,41,110
UT,2008,7,42,9,52
UT,2008,8,95,9,95
UT,2008,9,133,60,160
UT,2008,10,125,57,162
UT,2008,11,124,62,160
UT,2008,12,108,84,162
UT,2009,1,85,64,128
UT,2009,2,129,62,154
UT,2009,3,105,90,166
UT,2009,4,102,29,116
UT,2009,5,40,15,50
UT,2009,6,21,21,42
UT,2009,7,66,55,82
UT,2009,8,33,17,50
UT,2009,9,47,17,58
UT,2009,10,30,25,50
UT,2009,11,57,28,85
UT,2009,12,82,53,117
UT,2010,1,107,45,123
UT,2010,2,95,6,101
UT,2010,3,49,33,76
UT,2010,4,53,23,70
UT,2010,5,87,52,98
UT,2010,6,57,8,57
UT,2010,7,87,24,103
UT,2010,8,55,32,71
UT,2010,9,72,32,96
UT,2010,10,139,49,155
UT,2010,11,68,17,68
UT,2010,12,138,41,146
UT,2011,1,39,32,71
UT,2011,2,75,58,99
UT,2011,3,116,23,116
UT,2011,4,106,49,139
UT,2011,5,39,8,47
UT,2011,6,69,31,84
UT,2011,7,48,8,48
UT,2011,8,166,45,203
UT,2011,9,162,7,170
UT,2011,10,45,68,113
UT,2011,11,70,62,109
UT,2011,12,141,78,173
UT,2012,1,86,62,117
UT,2012,2,47,23,55
UT,2012,3,37,29,66
UT,2012,4,42,8,50
UT,2012,5,109,62,125
UT,2012,6,92,75,126
UT,2012,7,105,26,123
UT,2012,8,154,43,162
UT,2012,9,86,9,86
UT,2012,10,147,101,193
UT,2012,11,154,91,173
UT,2012,12,172,86,200
UT,2013,1,104,61,147
UT,2013,2,85,47,104
UT,2013,3,42,8,42
UT,2013,4,45,9,54
UT,2013,5,35,18,44
UT,2013,6,39,29,68
UT,2013,7,21,21,21
UT,2013,8,60,17,69
UT,2013,9,114,81,138
UT,2013,10,72,58,122
UT,2013,11,66,74,99
UT,2013,12,41,16,57
UT,2014,1,45,23,60
UT,2014,2,135,18,147
UT,2014,3,36,29,51
UT,2014,4,13,20,20
UT,2014,5,35,9,44
UT,2014,6,19,46,65
UT,2014,7,66,56,122
UT,2014,8,26,26,51
UT,2014,9,17,25,34
UT,2014,10,25,67,84
UT,2014,11,55,23,55
UT,2014,12,47,23,55
UT,2015,1,53,23,68
UT,2015,2,16,24,32
UT,2015,3,62,31,70
UT,2015,4,40,16,48
UT,2015,5,17,17,17
UT,2015,6,26,17,43
UT,2015,7,68,43,86
UT,2015,8,65,32,65
UT,2015,9,43,34,68
UT,2015,10,113,23,121
UT,2015,11,100,8,109
UT,2015,12,27,18,27
UT,2016,1,31,62,86
UT,2016,2,43,17,52
UT,2016,3,33,16,41
UT,2016,4,45,54,63
UT,2016,5,256,179,339
UT,2016,6,522,570,798
UT,2016,7,275,317,464
UT,2016,8,337,148,414
UT,2016,9,294,126,336
UT,2016,10,275,206,389
UT,2016,11,581,224,644
UT,2016,12,343,197,450
UT,2017,1,443,145,473
UT,2017,2,349,65,390
UT,2017,3,241,90,286
UT,2017,4,232,75,274
UT,2017,5,127,42,152
UT,2017,6,113,66,160
UT,2017,7,148,74,175
UT,2017,8,137,65,153
UT,2017,9,242,99,278
UT,2017,10,136,94,170
UT,2017,11,148,49,172
UT,2017,12,188,77,222
UT,2018,1,200,54,207
UT,2018,2,169,102,195
UT,2018,3,206,48,238
UT,2018,4,285,104,311
UT,2018,5,230,51,255
UT,2018,6,109,27,127
UT,2018,7,76,11,76
UT,2018,8,71,10,71
UT,2018,9,76,65,108
UT,2018,10,31,41,62
UT,2018,11,68,113,136
UT,2018,12,124,37,136
UT,2019,1,181,109,241
UT,2019,2,62,37,99
UT,2019,3,73,42,105
UT,2019,4,79,23,90
UT,2019,5,69,46,103
UT,2019,6,144,48,156
UT,2019,7,60,48,83
UT,2019,8,269,34,281
UT,2019,9,106,12,118
UT,2019,10,56,45,90
UT,2019,11,102,77,128
UT,2019,12,125,50,187
UT,2020,1,109,87,175
UT,2020,2,130,109,195
UT,2020,3,493,482,740
UT,2020,4,480,719,858
UT,2020,5,304,483,682
UT,2020,6,170,303,436
UT,2020,7,216,283,391
UT,2020,8,153,237,376
UT,2020,9,142,128,213
UT,2020,10,201,352,466
UT,2020,11,29,131,160
UT,2020,12,69,138,165
UT,2021,1,143,143,191
UT,2021,2,18,214,214
UT,2021,3,51,154,188
UT,2021,4,70,70,105
UT,2021,5,72,72,108
UT,2021,6,71,18,71
VA,1985,1,,,
VA,1985,2,,,
VA,1985,3,,,
VA,1985,4,,,
VA,1985,5,,,
VA,1985,6,,,
VA,1985,7,,,
VA,1985,8,0,65,65
VA,1985,9,88,29,117
VA,1985,10,27,81,81
VA,1985,11,54,81,108
VA,1985,12,27,27,55
VA,1986,1,73,24,97
VA,1986,2,27,81,108
VA,1986,3,91,68,114
VA,1986,4,67,67,67
VA,1986,5,68,68,68
VA,1986,6,128,51,154
VA,1986,7,50,75,100
VA,1986,8,172,123,245
VA,1986,9,121,97,193
VA,1986,10,68,45,91
VA,1986,11,72,120,120
VA,1986,12,50,75,100
VA,1987,1,97,49,122
VA,1987,2,74,74,99
VA,1987,3,68,45,68
VA,1987,4,113,45,158
VA,1987,5,23,45,45
VA,1987,6,94,47,118
VA,1987,7,74,50,124
VA,1987,8,25,25,50
VA,1987,9,24,48,72
VA,1987,10,93,46,139
VA,1987,11,74,74,98
VA,1987,12,157,52,183
VA,1988,1,76,102,153
VA,1988,2,73,49,97
VA,1988,3,46,23,69
VA,1988,4,49,25,49
VA,1988,5,47,47,94
VA,1988,6,146,24,171
VA,1988,7,145,24,169
VA,1988,8,69,46,69
VA,1988,9,24,24,24
VA,1988,10,67,22,67
VA,1988,11,24,47,47
VA,1988,12,52,26,78
VA,1989,1,30,75,75
VA,1989,2,15,77,77
VA,1989,3,54,54,81
VA,1989,4,42,70,98
VA,1989,5,80,27,80
VA,1989,6,86,57,86
VA,1989,7,92,92,154
VA,1989,8,39,39,59
VA,1989,9,75,25,100
VA,1989,10,42,14,42
VA,1989,11,42,14,42
VA,1989,12,64,112,145
VA,1990,1,109,89,178
VA,1990,2,60,50,110
VA,1990,3,88,9,88
VA,1990,4,71,71,120
VA,1990,5,41,35,62
VA,1990,6,61,114,136
VA,1990,7,69,54,115
VA,1990,8,192,192,306
VA,1990,9,201,156,298
VA,1990,10,169,162,296
VA,1990,11,183,162,317
VA,1990,12,107,122,199
VA,1991,1,240,185,377
VA,1991,2,119,104,208
VA,1991,3,130,48,164
VA,1991,4,116,72,174
VA,1991,5,69,55,117
VA,1991,6,74,67,134
VA,1991,7,38,76,99
VA,1991,8,57,86,137
VA,1991,9,97,30,112
VA,1991,10,41,62,104
VA,1991,11,170,140,258
VA,1991,12,79,119,159
VA,1992,1,89,201,260
VA,1992,2,46,84,130
VA,1992,3,101,129,194
VA,1992,4,50,72,108
VA,1992,5,44,58,95
VA,1992,6,51,86,112
VA,1992,7,51,17,68
VA,1992,8,102,93,144
VA,1992,9,96,87,148
VA,1992,10,136,128,241
VA,1992,11,140,61,158
VA,1992,12,79,53,97
VA,1993,1,37,55,74
VA,1993,2,56,74,130
VA,1993,3,93,59,127
VA,1993,4,62,98,160
VA,1993,5,67,50,108
VA,1993,6,72,18,90
VA,1993,7,27,55,82
VA,1993,8,52,44,70
VA,1993,9,105,44,122
VA,1993,10,41,58,82
VA,1993,11,96,70,131
VA,1993,12,36,53,80
VA,1994,1,68,110,135
VA,1994,2,53,53,98
VA,1994,3,82,55,128
VA,1994,4,76,66,123
VA,1994,5,67,67,106
VA,1994,6,39,39,59
VA,1994,7,72,41,82
VA,1994,8,20,40,40
VA,1994,9,30,39,59
VA,1994,10,55,37,74
VA,1994,11,58,29,77
VA,1994,12,51,41,82
VA,1995,1,87,97,136
VA,1995,2,91,30,111
VA,1995,3,56,74,121
VA,1995,4,98,49,128
VA,1995,5,19,48,48
VA,1995,6,52,42,83
VA,1995,7,32,42,63
VA,1995,8,10,20,20
VA,1995,9,31,21,42
VA,1995,10,38,58,67
VA,1995,11,19,49,68
VA,1995,12,95,42,137
VA,1996,1,167,125,240
VA,1996,2,31,61,92
VA,1996,3,47,38,66
VA,1996,4,51,20,72
VA,1996,5,68,58,107
VA,1996,6,43,32,75
VA,1996,7,33,44,78
VA,1996,8,21,21,31
VA,1996,9,65,22,65
VA,1996,10,70,50,100
VA,1996,11,73,31,94
VA,1996,12,11,21,32
VA,1997,1,70,60,100
VA,1997,2,75,43,86
VA,1997,3,42,83,83
VA,1997,4,43,64,86
VA,1997,5,31,21,52
VA,1997,6,44,66,88
VA,1997,7,34,23,56
VA,1997,8,22,33,55
VA,1997,9,112,89,145
VA,1997,10,72,61,102
VA,1997,11,96,11,107
VA,1997,12,70,82,117
VA,1998,1,74,74,117
VA,1998,2,33,66,88
VA,1998,3,41,41,71
VA,1998,4,73,44,116
VA,1998,5,42,74,105
VA,1998,6,71,59,106
VA,1998,7,34,56,79
VA,1998,8,22,22,34
VA,1998,9,80,80,148
VA,1998,10,64,53,96
VA,1998,11,39,39,67
VA,1998,12,63,63,95
VA,1999,1,37,55,65
